CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
198306,AL,1983,FALL,315,1190,7,Representative,111,,, ,, ,, ,, ,41.233333,-68.133333,,,30,10/19/198,3  12:07:00 PM,10/19/198,3  12:37:00 PM,43,15.1,,15.3,
198306,AL,1983,FALL,316,1190,12,Non-Representative,311,,, ,, ,, ,, ,41.116667,-68.033333,,,30,10/19/198,3  1:48:00 PM,10/19/198,3  2:18:00 PM,49,14.6,,14.7,
198306,AL,1983,FALL,317,1190,3,Representative,111,,, ,, ,, ,, ,41.25,-67.716667,,,30,10/19/198,3  4:35:00 PM,10/19/198,3  5:05:00 PM,42,13.9,,14.2,
198306,AL,1983,FALL,318,1190,9,Representative,111,,, ,, ,, ,, ,41.4,-67.8,,,30,10/19/198,3  6:56:00 PM,10/19/198,3  7:26:00 PM,38,16.2,,16.3,
198306,AL,1983,FALL,319,1190,2,Representative,111,,, ,, ,, ,, ,41.45,-67.783333,,,30,10/19/198,3  8:12:00 PM,10/19/198,3  8:42:00 PM,38,15.9,,15.8,
198306,AL,1983,FALL,320,1190,10,Non-Representative,311,,, ,, ,, ,, ,41.433333,-67.65,,,30,10/19/198,3  9:31:00 PM,10/19/198,3  10:01:00 PM,39,15.8,,15.8,
198306,AL,1983,FALL,321,1190,13,Non-Representative,311,,, ,, ,, ,, ,41.333333,-67.333333,,,30,10/20/198,3  12:14:00 AM,10/20/198,3  12:44:00 AM,48,13.8,,14,
198306,AL,1983,FALL,322,1190,14,Non-Representative,311,,, ,, ,, ,, ,41.433333,-67.333333,,,30,10/20/198,3  1:33:00 AM,10/20/198,3  2:03:00 AM,47,14.2,,14.3,
198306,AL,1983,FALL,323,1190,16,Non-Representative,311,,, ,, ,, ,, ,41.433333,-67.283333,,,30,10/20/198,3  2:26:00 AM,10/20/198,3  2:56:00 AM,49,14.2,,14.3,
198306,AL,1983,FALL,324,1190,15,Non-Representative,311,,, ,, ,, ,, ,41.55,-67.233333,,,30,10/20/198,3  3:59:00 AM,10/20/198,3  4:29:00 AM,52,14,,14.2,
198306,AL,1983,FALL,325,1190,11,Non-Representative,311,,, ,, ,, ,, ,41.683333,-67.166667,,,30,10/20/198,3  5:51:00 AM,10/20/198,3  6:21:00 AM,56,14.3,,14.3,
198306,AL,1983,FALL,326,1160,1,Representative,111,,, ,, ,, ,, ,41.533333,-66.9,,,30,10/20/198,3  8:35:00 AM,10/20/198,3  9:05:00 AM,66,13.3,,13.5,
198306,AL,1983,FALL,327,1160,16,Non-Representative,311,,, ,, ,, ,, ,41.416667,-67.05,,,30,10/20/198,3  10:03:00 AM,10/20/198,3  10:33:00 AM,61,13.2,,13.4,
198306,AL,1983,FALL,328,1190,18,Non-Representative,311,,, ,, ,, ,, ,41.266667,-67.25,,,30,10/20/198,3  12:00:00 PM,10/20/198,3  12:30:00 PM,55,13.1,,13.3,
198306,AL,1983,FALL,329,1190,1,Representative,111,,, ,, ,, ,, ,41.216667,-67.366667,,,30,10/20/198,3  1:37:00 PM,10/20/198,3  2:07:00 PM,51,13.4,,13.7,
198306,AL,1983,FALL,330,1160,5,Representative,111,,, ,, ,, ,, ,41.183333,-67.2,,,30,10/20/198,3  3:09:00 PM,10/20/198,3  3:39:00 PM,62,13.1,,13.1,
198306,AL,1983,FALL,331,1160,15,Non-Representative,311,,, ,, ,, ,, ,41.183333,-67.083333,,,30,10/20/198,3  4:23:00 PM,10/20/198,3  4:53:00 PM,66,11.7,,13.5,
198306,AL,1983,FALL,332,1160,18,Non-Representative,311,,, ,, ,, ,, ,41.266667,-66.883333,,,30,10/20/198,3  6:33:00 PM,10/20/198,3  7:03:00 PM,71,11.5,,13.3,
198306,AL,1983,FALL,333,1160,3,Representative,111,,, ,, ,, ,, ,41.116667,-66.85,,,30,10/20/198,3  9:18:00 PM,10/20/198,3  9:48:00 PM,72,11,,13.5,
198306,AL,1983,FALL,334,1160,10,Representative,111,,, ,, ,, ,, ,40.983333,-66.966667,,,30,10/20/198,3  11:02:00 PM,10/20/198,3  11:32:00 PM,76,10.5,,12.9,
198306,AL,1983,FALL,335,1150,2,Representative,111,,, ,, ,, ,, ,40.733333,-66.816667,,,30,10/21/198,3  2:10:00 AM,10/21/198,3  2:40:00 AM,199,11.2,,19.7,
198306,AL,1983,FALL,336,1160,8,Representative,111,,, ,, ,, ,, ,40.966667,-66.616667,,,30,10/21/198,3  5:52:00 AM,10/21/198,3  6:22:00 AM,98,11,,18.7,
198306,AL,1983,FALL,337,1160,11,Non-Representative,311,,, ,, ,, ,, ,41.133333,-66.533333,,,30,10/21/198,3  9:12:00 AM,10/21/198,3  9:42:00 AM,95,9.8,,13.9,
198306,AL,1983,FALL,338,1180,3,Representative,111,,, ,, ,, ,, ,41,-66.433333,,,30,10/21/198,3  12:20:00 PM,10/21/198,3  12:50:00 PM,284,11.8,,19.1,
198306,AL,1983,FALL,339,1160,4,Representative,111,,, ,, ,, ,, ,41.3,-66.4,,,30,10/21/198,3  5:47:00 PM,10/21/198,3  6:17:00 PM,96,8.7,,13.1,
198306,AL,1983,FALL,340,1160,9,Representative,111,,, ,, ,, ,, ,41.6,-66.383333,,,30,10/21/198,3  10:30:00 PM,10/21/198,3  11:00:00 PM,86,10.2,,12.7,
198306,AL,1983,FALL,341,1160,7,Representative,111,,, ,, ,, ,, ,41.733333,-66.583333,,,30,10/22/198,3  12:25:00 AM,10/22/198,3  12:55:00 AM,70,12.6,,13.2,
198306,AL,1983,FALL,342,1160,6,Representative,111,,, ,, ,, ,, ,41.75,-66.766667,,,30,10/22/198,3  2:19:00 AM,10/22/198,3  2:49:00 AM,68,12.8,,13.1,
198306,AL,1983,FALL,343,1160,14,Non-Representative,311,,, ,, ,, ,, ,41.8,-66.9,,,30,10/22/198,3  3:22:00 AM,10/22/198,3  3:52:00 AM,65,13.1,,13.2,
198306,AL,1983,FALL,344,1190,17,Non-Representative,311,,, ,, ,, ,, ,41.866667,-67.216667,,,30,10/22/198,3  5:51:00 AM,10/22/198,3  6:21:00 AM,51,14.2,,14.3,
198306,AL,1983,FALL,345,1200,8,Non-Representative,311,,, ,, ,, ,, ,41.8,-67.583333,,,30,10/22/198,3  8:26:00 AM,10/22/198,3  8:56:00 AM,45,14.9,,14.8,
198306,AL,1983,FALL,346,1200,10,Non-Representative,311,,, ,, ,, ,, ,41.8,-67.75,,,30,10/22/198,3  9:42:00 AM,10/22/198,3  10:12:00 AM,34,14.7,,14.8,
198306,AL,1983,FALL,347,1200,3,Representative,111,,, ,, ,, ,, ,41.816667,-67.816667,,,30,10/22/198,3  10:44:00 AM,10/22/198,3  11:14:00 AM,40,14.3,,14.6,
198306,AL,1983,FALL,348,1200,12,Non-Representative,311,,, ,, ,, ,, ,41.683333,-67.833333,,,30,10/22/198,3  12:39:00 PM,10/22/198,3  1:09:00 PM,29,15,,15.1,
198306,AL,1983,FALL,349,1200,4,Representative,111,,, ,, ,, ,, ,41.666667,-67.933333,,,30,10/22/198,3  1:47:00 PM,10/22/198,3  2:17:00 PM,32,15,,14.9,
198306,AL,1983,FALL,350,1200,9,Non-Representative,311,,, ,, ,, ,, ,41.766667,-68.05,,,30,10/22/198,3  3:25:00 PM,10/22/198,3  3:55:00 PM,38,14.2,,14.3,
198306,AL,1983,FALL,351,1200,7,Non-Representative,311,,, ,, ,, ,, ,41.716667,-68.183333,,,30,10/22/198,3  4:54:00 PM,10/22/198,3  5:24:00 PM,43,13.2,,14.4,
198306,AL,1983,FALL,352,1200,5,Representative,111,,, ,, ,, ,, ,41.633333,-68.116667,,,30,10/22/198,3  7:14:00 PM,10/22/198,3  7:44:00 PM,30,14.7,,15.2,
198306,AL,1983,FALL,353,1200,1,Representative,111,,, ,, ,, ,, ,41.583333,-68.216667,,,30,10/22/198,3  8:24:00 PM,10/22/198,3  8:54:00 PM,35,15.1,,15.2,
198306,AL,1983,FALL,354,1210,4,Representative,111,,, ,, ,, ,, ,41.683333,-68.366667,,,30,10/22/198,3  10:09:00 PM,10/22/198,3  10:39:00 PM,45,8,,14.4,
198306,AL,1983,FALL,355,1240,2,Representative,111,,, ,, ,, ,, ,41.733333,-68.516667,,,30,10/23/198,3  12:00:00 AM,10/23/198,3  12:30:00 AM,182,6.6,,13.8,
198306,AL,1983,FALL,356,1240,8,Non-Representative,311,,, ,, ,, ,, ,41.766667,-68.566667,,,30,10/23/198,3  1:19:00 AM,10/23/198,3  1:49:00 AM,188,6.5,,13.9,
198306,AL,1983,FALL,357,1220,5,Non-Representative,311,,, ,, ,, ,, ,41.75,-68.45,,,30,10/23/198,3  2:42:00 AM,10/23/198,3  3:12:00 AM,207,6.6,,14,
198306,AL,1983,FALL,358,1220,7,Non-Representative,311,,, ,, ,, ,, ,41.916667,-68.2,,,30,10/23/198,3  4:56:00 AM,10/23/198,3  5:26:00 AM,196,7.7,,13.9,
198306,AL,1983,FALL,359,1220,1,Representative,111,,, ,, ,, ,, ,42.016667,-67.983333,,,30,10/23/198,3  6:39:00 AM,10/23/198,3  7:09:00 AM,187,7.6,,13.9,
198306,AL,1983,FALL,360,1220,4,Representative,111,,, ,, ,, ,, ,41.983333,-67.833333,,,30,10/23/198,3  7:55:00 AM,10/23/198,3  8:25:00 AM,166,7.2,,13.5,
198306,AL,1983,FALL,361,1210,1,Representative,111,,, ,, ,, ,, ,42.016667,-67.766667,,,30,10/23/198,3  9:22:00 AM,10/23/198,3  9:52:00 AM,93,5.9,,13.7,
198306,AL,1983,FALL,362,1290,7,Representative,111,,, ,, ,, ,, ,42.166667,-67.966667,,,30,10/23/198,3  12:26:00 PM,10/23/198,3  12:56:00 PM,240,8.2,,13,
198306,AL,1983,FALL,363,1290,2,Representative,111,,, ,, ,, ,, ,42.233333,-67.716667,,,30,10/23/198,3  2:46:00 PM,10/23/198,3  3:16:00 PM,225,8.3,,13.6,
198306,AL,1983,FALL,364,1220,6,Non-Representative,311,,, ,, ,, ,, ,42.2,-67.666667,,,30,10/23/198,3  4:20:00 PM,10/23/198,3  4:50:00 PM,196,7.9,,13.8,
198306,AL,1983,FALL,365,1220,3,Representative,111,,, ,, ,, ,, ,42.1,-67.616667,,,30,10/23/198,3  5:58:00 PM,10/23/198,3  6:28:00 PM,176,7.2,,13.4,
198306,AL,1983,FALL,366,1220,2,Representative,123,,, ,, ,, ,, ,42.183333,-67.45,,,30,10/23/198,3  7:33:00 PM,10/23/198,3  8:03:00 PM,181,7.9,,13.8,
198306,AL,1983,FALL,367,1210,6,Non-Representative,311,,, ,, ,, ,, ,42.1,-67.35,,,30,10/23/198,3  8:55:00 PM,10/23/198,3  9:25:00 PM,72,5.8,,13.8,
198306,AL,1983,FALL,368,1200,6,Representative,111,,, ,, ,, ,, ,42.033333,-67.4,,,30,10/23/198,3  10:17:00 PM,10/23/198,3  10:47:00 PM,50,10.6,,13.2,
198306,AL,1983,FALL,369,1210,8,Non-Representative,311,,, ,, ,, ,, ,42.15,-67.033333,,,30,10/24/198,3  12:46:00 AM,10/24/198,3  1:16:00 AM,87,7,,13.5,
198306,AL,1983,FALL,370,1210,5,Non-Representative,311,,, ,, ,, ,, ,42.15,-66.883333,,,30,10/24/198,3  2:10:00 AM,10/24/198,3  2:40:00 AM,116,7.5,,12.9,
198306,AL,1983,FALL,371,1160,17,Non-Representative,311,,, ,, ,, ,, ,42.05,-66.816667,,,30,10/24/198,3  3:59:00 AM,10/24/198,3  4:29:00 AM,69,11.2,,12.8,
198306,AL,1983,FALL,372,1210,7,Non-Representative,311,,, ,, ,, ,, ,42.083333,-66.733333,,,30,10/24/198,3  4:59:00 AM,10/24/198,3  5:29:00 AM,76,9.5,,12.5,
198306,AL,1983,FALL,373,1210,3,Representative,111,,, ,, ,, ,, ,42.083333,-66.583333,,,30,10/24/198,3  6:29:00 AM,10/24/198,3  6:59:00 AM,84,8.7,,13,
198306,AL,1983,FALL,374,1220,8,Non-Representative,311,,, ,, ,, ,, ,42.133333,-66.45,,,30,10/24/198,3  7:56:00 AM,10/24/198,3  8:26:00 AM,159,6.4,,12.9,
198306,AL,1983,FALL,375,1210,2,Representative,111,,, ,, ,, ,, ,42.1,-66.3,,,30,10/24/198,3  9:29:00 AM,10/24/198,3  9:59:00 AM,92,6.9,,12.9,
198306,AL,1983,FALL,376,1160,13,Non-Representative,311,,, ,, ,, ,, ,42.016667,-66.133333,,,30,10/24/198,3  11:02:00 AM,10/24/198,3  11:32:00 AM,96,7.6,,12.8,
198306,AL,1983,FALL,377,1180,1,Representative,111,,, ,, ,, ,, ,42.033333,-65.9,,,30,10/24/198,3  12:59:00 PM,10/24/198,3  1:29:00 PM,192,9.3,,13.8,
198306,AL,1983,FALL,378,1170,3,Representative,111,,, ,, ,, ,, ,41.966667,-65.95,,,30,10/24/198,3  2:31:00 PM,10/24/198,3  3:01:00 PM,112,7.3,,14,
198306,AL,1983,FALL,379,1170,2,Representative,111,,, ,, ,, ,, ,41.85,-65.866667,,,30,10/24/198,3  4:05:00 PM,10/24/198,3  4:35:00 PM,125,6.6,,13.8,
198306,AL,1983,FALL,380,1180,2,Representative,111,,, ,, ,, ,, ,41.733333,-65.783333,,,30,10/24/198,3  5:43:00 PM,10/24/198,3  6:13:00 PM,214,9.8,,15.2,
198306,AL,1983,FALL,381,1170,1,Representative,131,,, ,, ,, ,, ,41.683333,-65.816667,,,21,10/24/198,3  7:06:00 PM,10/24/198,3  7:27:00 PM,141,8.4,,16.6,
198306,AL,1983,FALL,382,1160,12,Non-Representative,311,,, ,, ,, ,, ,41.683333,-66.25,,,30,10/24/198,3  10:16:00 PM,10/24/198,3  10:46:00 PM,86,12.3,,12.4,
198306,AL,1983,FALL,383,1160,2,Non-Representative,147,,, ,, ,, ,, ,41.883333,-66.283333,,,30,10/25/198,3  12:36:00 AM,10/25/198,3  1:06:00 AM,84,8.8,,12.7,
198306,AL,1983,FALL,384,1260,1,Representative,111,,, ,, ,, ,, ,42.366667,-70.15,,,30,10/26/198,3  12:20:00 PM,10/26/198,3  12:50:00 PM,75,8.1,,11.3,
198306,AL,1983,FALL,385,1260,9,Non-Representative,335,,, ,, ,, ,, ,42.283333,-70.283333,,,30,10/26/198,3  1:48:00 PM,10/26/198,3  2:18:00 PM,33,10.8,,11.2,
198306,AL,1983,FALL,386,1260,10,Non-Representative,353,,, ,, ,, ,, ,42.45,-70.55,,,5,10/26/198,3  5:18:00 PM,10/26/198,3  5:23:00 PM,52,8.5,,11.8,
198306,AL,1983,FALL,387,1260,8,Non-Representative,331,,, ,, ,, ,, ,42.45,-70.6,,,21,10/26/198,3  6:05:00 PM,10/26/198,3  6:26:00 PM,84,8.1,,12,
198306,AL,1983,FALL,391,1260,6,Non-Representative,311,,, ,, ,, ,, ,42.116667,-70.233333,,,30,10/27/198,3  12:37:00 AM,10/27/198,3  1:07:00 AM,57,9,,11.8,
198306,AL,1983,FALL,392,1260,2,Representative,111,,, ,, ,, ,, ,42.133333,-70.383333,,,30,10/27/198,3  1:56:00 AM,10/27/198,3  2:26:00 AM,62,8.5,,11.8,
198306,AL,1983,FALL,399,1280,3,Representative,111,,, ,, ,, ,, ,42.266667,-69.2,,,30,11/1/1983,6:28,11/1/1983,6:58,214,7.2,,11.7,
198306,AL,1983,FALL,400,1240,5,Representative,111,,, ,, ,, ,, ,42.116667,-68.933333,,,30,11/1/1983,9:20,11/1/1983,9:50,154,5.5,,11.7,
198306,AL,1983,FALL,401,1240,4,Representative,111,,, ,, ,, ,, ,42.183333,-68.383333,,,30,11/1/1983,13:14,11/1/1983,13:44,193,6.4,,11.7,
198306,AL,1983,FALL,402,1240,1,Representative,111,,, ,, ,, ,, ,42.25,-68.583333,,,30,11/1/1983,15:02,11/1/1983,15:32,174,5.8,,12,
198306,AL,1983,FALL,403,1290,4,Representative,111,,, ,, ,, ,, ,42.383333,-68.433333,,,30,11/1/1983,16:39,11/1/1983,17:09,210,7.7,,11.2,
198306,AL,1983,FALL,404,1290,3,Representative,111,,, ,, ,, ,, ,42.5,-68.416667,,,30,11/1/1983,18:32,11/1/1983,19:02,212,9.3,,11.3,
198306,AL,1983,FALL,405,1290,1,Representative,111,,, ,, ,, ,, ,42.666667,-68.433333,,,30,11/1/1983,20:29,11/1/1983,20:59,203,7.7,,10.8,
198306,AL,1983,FALL,406,1290,6,Representative,111,,, ,, ,, ,, ,42.683333,-68.316667,,,30,11/1/1983,21:57,11/1/1983,22:27,198,7.6,,11,
198306,AL,1983,FALL,407,1360,2,Representative,111,,, ,, ,, ,, ,42.866667,-68.283333,,,30,11/2/1983,0:24,11/2/1983,0:54,198,7.6,,10.9,
198306,AL,1983,FALL,408,1290,8,Representative,123,,, ,, ,, ,, ,42.55,-67.516667,,,30,11/2/1983,6:00,11/2/1983,6:30,210,8.2,,10.6,
198306,AL,1983,FALL,409,1300,1,Representative,111,,, ,, ,, ,, ,42.6,-67.116667,,,30,11/2/1983,9:21,11/2/1983,9:51,295,9.1,,11.4,
198306,AL,1983,FALL,410,1300,3,Representative,111,,, ,, ,, ,, ,42.566667,-67.05,,,30,11/2/1983,10:39,11/2/1983,11:09,309,8.2,,11.3,
198306,AL,1983,FALL,411,1300,2,Representative,111,,, ,, ,, ,, ,42.483333,-66.766667,,,30,11/2/1983,13:21,11/2/1983,13:51,303,8.6,,11.3,
198306,AL,1983,FALL,412,1310,5,Representative,111,,, ,, ,, ,, ,42.583333,-66.466667,,,30,11/2/1983,15:57,11/2/1983,16:27,187,10.7,,11.5,
198306,AL,1983,FALL,413,1290,9,Non-Representative,211,,, ,, ,, ,, ,42.35,-66.1,,,30,11/2/1983,19:25,11/2/1983,19:55,263,7.6,,12,
198306,AL,1983,FALL,414,1290,10,Representative,111,,, ,, ,, ,, ,42.333333,-65.816667,,,30,11/2/1983,22:04,11/2/1983,22:34,203,8.8,,12,
198306,AL,1983,FALL,415,1290,5,Representative,111,,, ,, ,, ,, ,42.183333,-65.75,,,30,11/3/1983,0:29,11/3/1983,0:59,230,7.3,,12.4,
198306,AL,1983,FALL,416,1310,2,Representative,111,,, ,, ,, ,, ,42.316667,-65.183333,,,30,11/3/1983,3:32,11/3/1983,4:02,137,10.2,,12.4,
198306,AL,1983,FALL,417,1310,1,Representative,111,,, ,, ,, ,, ,42.433333,-65.383333,,,30,11/3/1983,5:50,11/3/1983,6:20,105,7.3,,11.9,
198306,AL,1983,FALL,418,1320,5,Representative,111,,, ,, ,, ,, ,42.516667,-65.6,,,30,11/3/1983,7:36,11/3/1983,8:06,94,9.4,,11,
198306,AL,1983,FALL,419,1310,4,Representative,111,,, ,, ,, ,, ,42.933333,-65.683333,,,30,11/3/1983,11:05,11/3/1983,11:35,145,6.8,,12.1,
198306,AL,1983,FALL,420,1320,3,Representative,111,,, ,, ,, ,, ,42.833333,-65.883333,,,30,11/3/1983,12:54,11/3/1983,13:24,91,8.8,,12.2,
198306,AL,1983,FALL,421,1320,4,Representative,111,,, ,, ,, ,, ,42.733333,-66.05,,,30,11/3/1983,14:47,11/3/1983,15:17,75,9.1,,12.1,
198306,AL,1983,FALL,422,1320,2,Representative,111,,, ,, ,, ,, ,42.616667,-66.05,,,30,11/3/1983,16:04,11/3/1983,16:34,75,7.9,,11.7,
198306,AL,1983,FALL,423,1320,1,Representative,111,,, ,, ,, ,, ,42.6,-66.15,,,30,11/3/1983,17:09,11/3/1983,17:39,64,8.2,,11.7,
198306,AL,1983,FALL,424,1310,3,Non-Representative,142,,, ,, ,, ,, ,42.916667,-66.4,,,5,11/3/1983,20:44,11/3/1983,20:49,121,9.2,,11.2,
198306,AL,1983,FALL,425,1310,6,Representative,123,,, ,, ,, ,, ,42.783333,-66.7,,,30,11/3/1983,22:56,11/3/1983,23:26,191,9.3,,12,
198306,AL,1983,FALL,426,1360,1,Representative,111,,, ,, ,, ,, ,42.8,-66.9,,,30,11/4/1983,1:06,11/4/1983,1:36,207,9,,12,
198306,AL,1983,FALL,427,1360,3,Representative,111,,, ,, ,, ,, ,43.066667,-67.416667,,,30,11/4/1983,4:56,11/4/1983,5:26,193,8.4,,10.3,
198306,AL,1983,FALL,428,1360,4,Representative,111,,, ,, ,, ,, ,43.233333,-67,,,30,11/4/1983,7:53,11/4/1983,8:23,185,8.4,,10.1,
198306,AL,1983,FALL,429,1330,4,Representative,111,,, ,, ,, ,, ,43.433333,-66.533333,,,30,11/4/1983,11:38,11/4/1983,12:08,100,9.8,,11.4,
198306,AL,1983,FALL,430,1330,1,Representative,111,,, ,, ,, ,, ,43.483333,-66.45,,,30,11/4/1983,12:52,11/4/1983,13:22,95,10,,11.3,
198306,AL,1983,FALL,431,1330,3,Representative,111,,, ,, ,, ,, ,43.583333,-66.45,,,30,11/4/1983,14:15,11/4/1983,14:45,96,9.7,,11.1,
198306,AL,1983,FALL,432,1340,2,Representative,111,,, ,, ,, ,, ,43.683333,-66.816667,,,30,11/4/1983,17:19,11/4/1983,17:49,105,8.9,,11.5,
198306,AL,1983,FALL,433,1340,3,Representative,123,,, ,, ,, ,, ,43.85,-66.766667,,,30,11/4/1983,19:49,11/4/1983,20:19,128,9.3,,10.6,
198306,AL,1983,FALL,434,1330,2,Representative,111,,, ,, ,, ,, ,43.983333,-66.483333,,,30,11/4/1983,22:31,11/4/1983,23:01,89,10.1,,11.1,
198306,AL,1983,FALL,435,1340,1,Representative,111,,, ,, ,, ,, ,44.05,-66.85,,,30,11/5/1983,1:25,11/5/1983,1:55,149,9.1,,10.8,
198306,AL,1983,FALL,436,1340,5,Representative,111,,, ,, ,, ,, ,43.833333,-67.05,,,30,11/5/1983,4:56,11/5/1983,5:26,165,8.7,,10.1,
198306,AL,1983,FALL,437,1340,4,Representative,111,,, ,, ,, ,, ,43.933333,-67.466667,,,30,11/5/1983,8:59,11/5/1983,9:29,204,8.4,,10,
198306,AL,1983,FALL,438,1390,1,Representative,111,,, ,, ,, ,, ,44.233333,-67.883333,,,30,11/5/1983,14:50,11/5/1983,15:20,81,9.8,,9.9,
198306,AL,1983,FALL,439,1390,2,Representative,111,,, ,, ,, ,, ,44.116667,-68,,,30,11/6/1983,14:12,11/6/1983,14:42,106,9.8,,9.8,
198306,AL,1983,FALL,440,1380,4,Representative,111,,, ,, ,, ,, ,43.533333,-68.45,,,30,11/6/1983,19:12,11/6/1983,19:42,159,8,,9.7,
198306,AL,1983,FALL,441,1380,2,Representative,111,,, ,, ,, ,, ,43.45,-68.533333,,,30,11/6/1983,20:59,11/6/1983,21:29,166,8,,9.6,
198306,AL,1983,FALL,442,1370,1,Representative,123,,, ,, ,, ,, ,43.083333,-68.733333,,,30,11/7/1983,0:10,11/7/1983,0:40,189,7.5,,10.4,
198306,AL,1983,FALL,443,1370,4,Representative,111,,, ,, ,, ,, ,43.05,-68.783333,,,30,11/7/1983,0:12,11/7/1983,0:42,195,7.5,,10.4,
198306,AL,1983,FALL,444,1370,2,Representative,111,,, ,, ,, ,, ,42.883333,-69.466667,,,30,11/7/1983,5:14,11/7/1983,5:44,178,6.8,,10.8,
198306,AL,1983,FALL,445,1370,3,Representative,111,,, ,, ,, ,, ,42.916667,-69.5,,,30,11/7/1983,6:10,11/7/1983,6:40,163,6.5,,11.1,
198306,AL,1983,FALL,446,1370,5,Representative,111,,, ,, ,, ,, ,43.083333,-69.416667,,,30,11/7/1983,8:21,11/7/1983,8:51,185,6.4,,10,
198306,AL,1983,FALL,447,1380,3,Representative,111,,, ,, ,, ,, ,43.383333,-69.216667,,,30,11/7/1983,11:36,11/7/1983,12:06,164,7.1,,9.5,
198306,AL,1983,FALL,448,1390,3,Non-Representative,149,,, ,, ,, ,, ,43.7,-69,,,18,11/7/1983,14:52,11/7/1983,15:10,91,9.8,,9.8,
198306,AL,1983,FALL,449,1390,4,Representative,111,,, ,, ,, ,, ,43.75,-69.083333,,,30,11/7/1983,16:37,11/7/1983,17:07,91,9.7,,9.7,
198306,AL,1983,FALL,450,1380,5,Representative,111,,, ,, ,, ,, ,43.6,-69.266667,,,30,11/7/1983,19:03,11/7/1983,19:33,138,9,,9.6,
198306,AL,1983,FALL,451,1400,4,Non-Representative,143,,, ,, ,, ,, ,43.633333,-69.5,,,4,11/7/1983,21:34,11/7/1983,21:38,93,9.1,,9.8,
198306,AL,1983,FALL,452,1380,1,Representative,111,,, ,, ,, ,, ,43.533333,-69.483333,,,30,11/7/1983,22:40,11/7/1983,23:10,138,8.3,,9.6,
198306,AL,1983,FALL,453,1400,5,Non-Representative,143,,, ,, ,, ,, ,43.533333,-69.816667,,,1,11/8/1983,0:50,11/8/1983,0:51,100,9.8,,9.6,
198306,AL,1983,FALL,454,1400,2,Representative,136,,, ,, ,, ,, ,43.433333,-70.016667,,,30,11/8/1983,2:32,11/8/1983,3:02,110,9.7,,9.6,
198306,AL,1983,FALL,455,1270,1,Representative,111,,, ,, ,, ,, ,43.133333,-69.95,,,30,11/8/1983,6:12,11/8/1983,6:42,159,7.5,,9.9,
198306,AL,1983,FALL,456,1280,4,Representative,111,,, ,, ,, ,, ,43.05,-69.95,,,30,11/8/1983,7:50,11/8/1983,8:20,203,6.8,,9.9,
198306,AL,1983,FALL,457,1270,4,Representative,111,,, ,, ,, ,, ,43.15,-70.216667,,,30,11/8/1983,10:36,11/8/1983,11:06,126,8.1,,9.9,
198306,AL,1983,FALL,458,1270,3,Representative,123,,, ,, ,, ,, ,43.116667,-70.266667,,,30,11/8/1983,11:31,11/8/1983,12:01,123,7,,9.9,
198306,AL,1983,FALL,459,1400,1,Representative,111,,, ,, ,, ,, ,43.1,-70.366667,,,30,11/8/1983,12:36,11/8/1983,13:06,102,8.3,,10,
198306,AL,1983,FALL,460,1400,3,Representative,111,,, ,, ,, ,, ,43.033333,-70.4,,,30,11/8/1983,13:54,11/8/1983,14:24,113,9.3,,10,
198306,AL,1983,FALL,462,1260,5,Representative,111,,, ,, ,, ,, ,42.633333,-70.333333,,,30,11/8/1983,19:14,11/8/1983,19:44,81,8.7,,10.3,
198306,AL,1983,FALL,463,1260,7,Non-Representative,311,,, ,, ,, ,, ,42.583333,-70.4,,,30,11/8/1983,20:23,11/8/1983,20:53,129,8.8,,10.1,
198306,AL,1983,FALL,464,1260,4,Representative,111,,, ,, ,, ,, ,42.55,-70.333333,,,30,11/8/1983,21:45,11/8/1983,22:15,101,8.3,,10.3,
198306,AL,1983,FALL,465,1260,3,Representative,111,,, ,, ,, ,, ,42.616667,-70.233333,,,30,11/8/1983,22:59,11/8/1983,23:29,76,8.5,,10.3,
198306,AL,1983,FALL,466,1270,2,Representative,121,,, ,, ,, ,, ,42.766667,-70.05,,,30,11/9/1983,1:07,11/9/1983,1:37,143,7.2,,10.2,
198306,AL,1983,FALL,467,1280,6,Representative,111,,, ,, ,, ,, ,42.733333,-69.916667,,,30,11/9/1983,2:42,11/9/1983,3:12,217,7.1,,10.4,
198306,AL,1983,FALL,468,1270,5,Non-Representative,311,,, ,, ,, ,, ,42.65,-69.966667,,,30,11/9/1983,3:50,11/9/1983,4:20,179,6.3,,10.3,
198306,AL,1983,FALL,469,1270,6,Non-Representative,311,,, ,, ,, ,, ,42.583333,-69.966667,,,30,11/9/1983,4:57,11/9/1983,5:27,174,6.5,,10.3,
