"","V1","V2"
"6302",33.55,-68.5
"6303",33.55,-68.45
"6304",33.55,-68.4
"6305",33.55,-68.35
"6306",33.55,-68.3
"6307",33.55,-68.25
"6308",33.55,-68.2
"6309",33.55,-68.15
"6310",33.55,-68.1
"6311",33.55,-68.05
"6312",33.55,-68
"6313",33.55,-67.95
"6314",33.55,-67.9
"6315",33.55,-67.85
"6316",33.55,-67.8
"6317",33.55,-67.75
"6318",33.55,-67.7
"6319",33.55,-67.65
"6320",33.55,-67.6
"6321",33.55,-67.55
"6322",33.55,-67.5
"6323",33.55,-67.45
"6324",33.55,-67.4
"6325",33.55,-67.35
"6326",33.55,-67.3
"6327",33.55,-67.25
"6328",33.55,-67.2
"6329",33.55,-67.15
"6330",33.55,-67.1
"6331",33.55,-67.05
"6332",33.55,-67
"6333",33.55,-66.95
"6334",33.55,-66.9
"6335",33.55,-66.85
"6336",33.55,-66.8
"6337",33.55,-66.75
"6338",33.55,-66.7
"6339",33.55,-66.65
"6340",33.55,-66.6
"6341",33.55,-66.55
"6342",33.55,-66.5
"6343",33.55,-66.45
"6344",33.55,-66.4
"6345",33.55,-66.35
"6346",33.55,-66.3
"6347",33.55,-66.25
"6348",33.55,-66.2
"6349",33.55,-66.15
"6350",33.55,-66.1
"6351",33.55,-66.05
"6352",33.55,-66
"6353",33.55,-65.95
"6354",33.55,-65.9
"6355",33.55,-65.85
"6356",33.55,-65.8
"6357",33.55,-65.75
"6358",33.55,-65.7
"6359",33.55,-65.65
"6360",33.55,-65.6
"6361",33.55,-65.55
"6362",33.55,-65.5
"6363",33.55,-65.45
"6364",33.55,-65.4
"6365",33.55,-65.35
"6366",33.55,-65.3
"6367",33.55,-65.25
"6368",33.55,-65.2
"6369",33.55,-65.15
"6370",33.55,-65.1
"6371",33.55,-65.05
"6372",33.55,-65
"6373",33.55,-64.95
"6374",33.55,-64.9
"6375",33.55,-64.85
"6376",33.55,-64.8
"6377",33.55,-64.75
"6378",33.55,-64.7
"6379",33.55,-64.65
"6380",33.55,-64.6
"6381",33.55,-64.55
"6382",33.55,-64.5
"6383",33.55,-64.45
"6384",33.55,-64.4
"6385",33.55,-64.35
"6386",33.55,-64.3
"6387",33.55,-64.25
"6388",33.55,-64.2
"6389",33.55,-64.15
"6390",33.55,-64.1
"6391",33.55,-64.05
"6392",33.55,-64
"6393",33.55,-63.95
"6394",33.55,-63.9
"6395",33.55,-63.85
"6396",33.55,-63.8
"6397",33.55,-63.75
"6398",33.55,-63.7
"6399",33.55,-63.65
"6400",33.55,-63.6
"6401",33.55,-63.55
"6402",33.55,-63.5
"6403",33.6,-78
"6404",33.6,-77.95
"6405",33.6,-77.9
"6406",33.6,-77.85
"6407",33.6,-77.8
"6408",33.6,-77.75
"6409",33.6,-77.7
"6410",33.6,-77.65
"6411",33.6,-77.6
"6412",33.6,-77.55
"6413",33.6,-77.5
"6414",33.6,-77.45
"6415",33.6,-77.4
"6416",33.6,-77.35
"6417",33.6,-77.3
"6418",33.6,-77.25
"6419",33.6,-77.2
"6420",33.6,-77.15
"6421",33.6,-77.1
"6422",33.6,-77.05
"6423",33.6,-77
"6424",33.6,-76.95
"6425",33.6,-76.9
"6426",33.6,-76.85
"6427",33.6,-76.8
"6428",33.6,-76.75
"6429",33.6,-76.7
"6430",33.6,-76.65
"6431",33.6,-76.6
"6432",33.6,-76.55
"6433",33.6,-76.5
"6434",33.6,-76.45
"6435",33.6,-76.4
"6436",33.6,-76.35
"6437",33.6,-76.3
"6438",33.6,-76.25
"6439",33.6,-76.2
"6440",33.6,-76.15
"6441",33.6,-76.1
"6442",33.6,-76.05
"6443",33.6,-76
"6444",33.6,-75.95
"6445",33.6,-75.9
"6446",33.6,-75.85
"6447",33.6,-75.8
"6448",33.6,-75.75
"6449",33.6,-75.7
"6450",33.6,-75.65
"6451",33.6,-75.6
"6452",33.6,-75.55
"6453",33.6,-75.5
"6454",33.6,-75.45
"6455",33.6,-75.4
"6456",33.6,-75.35
"6457",33.6,-75.3
"6458",33.6,-75.25
"6459",33.6,-75.2
"6460",33.6,-75.15
"6461",33.6,-75.1
"6462",33.6,-75.05
"6463",33.6,-75
"6464",33.6,-74.95
"6465",33.6,-74.9
"6466",33.6,-74.85
"6467",33.6,-74.8
"6468",33.6,-74.75
"6469",33.6,-74.7
"6470",33.6,-74.65
"6471",33.6,-74.6
"6472",33.6,-74.55
"6473",33.6,-74.5
"6474",33.6,-74.45
"6475",33.6,-74.4
"6476",33.6,-74.35
"6477",33.6,-74.3
"6478",33.6,-74.25
"6479",33.6,-74.2
"6480",33.6,-74.15
"6481",33.6,-74.1
"6482",33.6,-74.05
"6483",33.6,-74
"6484",33.6,-73.95
"6485",33.6,-73.9
"6486",33.6,-73.85
"6487",33.6,-73.8
"6488",33.6,-73.75
"6489",33.6,-73.7
"6490",33.6,-73.65
"6491",33.6,-73.6
"6492",33.6,-73.55
"6493",33.6,-73.5
"6494",33.6,-73.45
"6495",33.6,-73.4
"6496",33.6,-73.35
"6497",33.6,-73.3
"6498",33.6,-73.25
"6499",33.6,-73.2
"6500",33.6,-73.15
"6501",33.6,-73.1
"6502",33.6,-73.05
"6503",33.6,-73
"6504",33.6,-72.95
"6505",33.6,-72.9
"6506",33.6,-72.85
"6507",33.6,-72.8
"6508",33.6,-72.75
"6509",33.6,-72.7
"6510",33.6,-72.65
"6511",33.6,-72.6
"6512",33.6,-72.55
"6513",33.6,-72.5
"6514",33.6,-72.45
"6515",33.6,-72.4
"6516",33.6,-72.35
"6517",33.6,-72.3
"6518",33.6,-72.25
"6519",33.6,-72.2
"6520",33.6,-72.15
"6521",33.6,-72.1
"6522",33.6,-72.05
"6523",33.6,-72
"6524",33.6,-71.95
"6525",33.6,-71.9
"6526",33.6,-71.85
"6527",33.6,-71.8
"6528",33.6,-71.75
"6529",33.6,-71.7
"6530",33.6,-71.65
"6531",33.6,-71.6
"6532",33.6,-71.55
"6533",33.6,-71.5
"6534",33.6,-71.45
"6535",33.6,-71.4
"6536",33.6,-71.35
"6537",33.6,-71.3
"6538",33.6,-71.25
"6539",33.6,-71.2
"6540",33.6,-71.15
"6541",33.6,-71.1
"6542",33.6,-71.05
"6543",33.6,-71
"6544",33.6,-70.95
"6545",33.6,-70.9
"6546",33.6,-70.85
"6547",33.6,-70.8
"6548",33.6,-70.75
"6549",33.6,-70.7
"6550",33.6,-70.65
"6551",33.6,-70.6
"6552",33.6,-70.55
"6553",33.6,-70.5
"6554",33.6,-70.45
"6555",33.6,-70.4
"6556",33.6,-70.35
"6557",33.6,-70.3
"6558",33.6,-70.25
"6559",33.6,-70.2
"6560",33.6,-70.15
"6561",33.6,-70.1
"6562",33.6,-70.05
"6563",33.6,-70
"6564",33.6,-69.95
"6565",33.6,-69.9
"6566",33.6,-69.85
"6567",33.6,-69.8
"6568",33.6,-69.75
"6569",33.6,-69.7
"6570",33.6,-69.65
"6571",33.6,-69.6
"6572",33.6,-69.55
"6573",33.6,-69.5
"6574",33.6,-69.45
"6575",33.6,-69.4
"6576",33.6,-69.35
"6577",33.6,-69.3
"6578",33.6,-69.25
"6579",33.6,-69.2
"6580",33.6,-69.15
"6581",33.6,-69.1
"6582",33.6,-69.05
"6583",33.6,-69
"6584",33.6,-68.95
"6585",33.6,-68.9
"6586",33.6,-68.85
"6587",33.6,-68.8
"6588",33.6,-68.75
"6589",33.6,-68.7
"6590",33.6,-68.65
"6591",33.6,-68.6
"6592",33.6,-68.55
"6593",33.6,-68.5
"6594",33.6,-68.45
"6595",33.6,-68.4
"6596",33.6,-68.35
"6597",33.6,-68.3
"6598",33.6,-68.25
"6599",33.6,-68.2
"6600",33.6,-68.15
"6601",33.6,-68.1
"6602",33.6,-68.05
"6603",33.6,-68
"6604",33.6,-67.95
"6605",33.6,-67.9
"6606",33.6,-67.85
"6607",33.6,-67.8
"6608",33.6,-67.75
"6609",33.6,-67.7
"6610",33.6,-67.65
"6611",33.6,-67.6
"6612",33.6,-67.55
"6613",33.6,-67.5
"6614",33.6,-67.45
"6615",33.6,-67.4
"6616",33.6,-67.35
"6617",33.6,-67.3
"6618",33.6,-67.25
"6619",33.6,-67.2
"6620",33.6,-67.15
"6621",33.6,-67.1
"6622",33.6,-67.05
"6623",33.6,-67
"6624",33.6,-66.95
"6625",33.6,-66.9
"6626",33.6,-66.85
"6627",33.6,-66.8
"6628",33.6,-66.75
"6629",33.6,-66.7
"6630",33.6,-66.65
"6631",33.6,-66.6
"6632",33.6,-66.55
"6633",33.6,-66.5
"6634",33.6,-66.45
"6635",33.6,-66.4
"6636",33.6,-66.35
"6637",33.6,-66.3
"6638",33.6,-66.25
"6639",33.6,-66.2
"6640",33.6,-66.15
"6641",33.6,-66.1
"6642",33.6,-66.05
"6643",33.6,-66
"6644",33.6,-65.95
"6645",33.6,-65.9
"6646",33.6,-65.85
"6647",33.6,-65.8
"6648",33.6,-65.75
"6649",33.6,-65.7
"6650",33.6,-65.65
"6651",33.6,-65.6
"6652",33.6,-65.55
"6653",33.6,-65.5
"6654",33.6,-65.45
"6655",33.6,-65.4
"6656",33.6,-65.35
"6657",33.6,-65.3
"6658",33.6,-65.25
"6659",33.6,-65.2
"6660",33.6,-65.15
"6661",33.6,-65.1
"6662",33.6,-65.05
"6663",33.6,-65
"6664",33.6,-64.95
"6665",33.6,-64.9
"6666",33.6,-64.85
"6667",33.6,-64.8
"6668",33.6,-64.75
"6669",33.6,-64.7
"6670",33.6,-64.65
"6671",33.6,-64.6
"6672",33.6,-64.55
"6673",33.6,-64.5
"6674",33.6,-64.45
"6675",33.6,-64.4
"6676",33.6,-64.35
"6677",33.6,-64.3
"6678",33.6,-64.25
"6679",33.6,-64.2
"6680",33.6,-64.15
"6681",33.6,-64.1
"6682",33.6,-64.05
"6683",33.6,-64
"6684",33.6,-63.95
"6685",33.6,-63.9
"6686",33.6,-63.85
"6687",33.6,-63.8
"6688",33.6,-63.75
"6689",33.6,-63.7
"6690",33.6,-63.65
"6691",33.6,-63.6
"6692",33.6,-63.55
"6693",33.6,-63.5
"6694",33.65,-78
"6695",33.65,-77.95
"6696",33.65,-77.9
"6697",33.65,-77.85
"6698",33.65,-77.8
"6699",33.65,-77.75
"6700",33.65,-77.7
"6701",33.65,-77.65
"6702",33.65,-77.6
"6703",33.65,-77.55
"6704",33.65,-77.5
"6705",33.65,-77.45
"6706",33.65,-77.4
"6707",33.65,-77.35
"6708",33.65,-77.3
"6709",33.65,-77.25
"6710",33.65,-77.2
"6711",33.65,-77.15
"6712",33.65,-77.1
"6713",33.65,-77.05
"6714",33.65,-77
"6715",33.65,-76.95
"6716",33.65,-76.9
"6717",33.65,-76.85
"6718",33.65,-76.8
"6719",33.65,-76.75
"6720",33.65,-76.7
"6721",33.65,-76.65
"6722",33.65,-76.6
"6723",33.65,-76.55
"6724",33.65,-76.5
"6725",33.65,-76.45
"6726",33.65,-76.4
"6727",33.65,-76.35
"6728",33.65,-76.3
"6729",33.65,-76.25
"6730",33.65,-76.2
"6731",33.65,-76.15
"6732",33.65,-76.1
"6733",33.65,-76.05
"6734",33.65,-76
"6735",33.65,-75.95
"6736",33.65,-75.9
"6737",33.65,-75.85
"6738",33.65,-75.8
"6739",33.65,-75.75
"6740",33.65,-75.7
"6741",33.65,-75.65
"6742",33.65,-75.6
"6743",33.65,-75.55
"6744",33.65,-75.5
"6745",33.65,-75.45
"6746",33.65,-75.4
"6747",33.65,-75.35
"6748",33.65,-75.3
"6749",33.65,-75.25
"6750",33.65,-75.2
"6751",33.65,-75.15
"6752",33.65,-75.1
"6753",33.65,-75.05
"6754",33.65,-75
"6755",33.65,-74.95
"6756",33.65,-74.9
"6757",33.65,-74.85
"6758",33.65,-74.8
"6759",33.65,-74.75
"6760",33.65,-74.7
"6761",33.65,-74.65
"6762",33.65,-74.6
"6763",33.65,-74.55
"6764",33.65,-74.5
"6765",33.65,-74.45
"6766",33.65,-74.4
"6767",33.65,-74.35
"6768",33.65,-74.3
"6769",33.65,-74.25
"6770",33.65,-74.2
"6771",33.65,-74.15
"6772",33.65,-74.1
"6773",33.65,-74.05
"6774",33.65,-74
"6775",33.65,-73.95
"6776",33.65,-73.9
"6777",33.65,-73.85
"6778",33.65,-73.8
"6779",33.65,-73.75
"6780",33.65,-73.7
"6781",33.65,-73.65
"6782",33.65,-73.6
"6783",33.65,-73.55
"6784",33.65,-73.5
"6785",33.65,-73.45
"6786",33.65,-73.4
"6787",33.65,-73.35
"6788",33.65,-73.3
"6789",33.65,-73.25
"6790",33.65,-73.2
"6791",33.65,-73.15
"6792",33.65,-73.1
"6793",33.65,-73.05
"6794",33.65,-73
"6795",33.65,-72.95
"6796",33.65,-72.9
"6797",33.65,-72.85
"6798",33.65,-72.8
"6799",33.65,-72.75
"6800",33.65,-72.7
"6801",33.65,-72.65
"6802",33.65,-72.6
"6803",33.65,-72.55
"6804",33.65,-72.5
"6805",33.65,-72.45
"6806",33.65,-72.4
"6807",33.65,-72.35
"6808",33.65,-72.3
"6809",33.65,-72.25
"6810",33.65,-72.2
"6811",33.65,-72.15
"6812",33.65,-72.1
"6813",33.65,-72.05
"6814",33.65,-72
"6815",33.65,-71.95
"6816",33.65,-71.9
"6817",33.65,-71.85
"6818",33.65,-71.8
"6819",33.65,-71.75
"6820",33.65,-71.7
"6821",33.65,-71.65
"6822",33.65,-71.6
"6823",33.65,-71.55
"6824",33.65,-71.5
"6825",33.65,-71.45
"6826",33.65,-71.4
"6827",33.65,-71.35
"6828",33.65,-71.3
"6829",33.65,-71.25
"6830",33.65,-71.2
"6831",33.65,-71.15
"6832",33.65,-71.1
"6833",33.65,-71.05
"6834",33.65,-71
"6835",33.65,-70.95
"6836",33.65,-70.9
"6837",33.65,-70.85
"6838",33.65,-70.8
"6839",33.65,-70.75
"6840",33.65,-70.7
"6841",33.65,-70.65
"6842",33.65,-70.6
"6843",33.65,-70.55
"6844",33.65,-70.5
"6845",33.65,-70.45
"6846",33.65,-70.4
"6847",33.65,-70.35
"6848",33.65,-70.3
"6849",33.65,-70.25
"6850",33.65,-70.2
"6851",33.65,-70.15
"6852",33.65,-70.1
"6853",33.65,-70.05
"6854",33.65,-70
"6855",33.65,-69.95
"6856",33.65,-69.9
"6857",33.65,-69.85
"6858",33.65,-69.8
"6859",33.65,-69.75
"6860",33.65,-69.7
"6861",33.65,-69.65
"6862",33.65,-69.6
"6863",33.65,-69.55
"6864",33.65,-69.5
"6865",33.65,-69.45
"6866",33.65,-69.4
"6867",33.65,-69.35
"6868",33.65,-69.3
"6869",33.65,-69.25
"6870",33.65,-69.2
"6871",33.65,-69.15
"6872",33.65,-69.1
"6873",33.65,-69.05
"6874",33.65,-69
"6875",33.65,-68.95
"6876",33.65,-68.9
"6877",33.65,-68.85
"6878",33.65,-68.8
"6879",33.65,-68.75
"6880",33.65,-68.7
"6881",33.65,-68.65
"6882",33.65,-68.6
"6883",33.65,-68.55
"6884",33.65,-68.5
"6885",33.65,-68.45
"6886",33.65,-68.4
"6887",33.65,-68.35
"6888",33.65,-68.3
"6889",33.65,-68.25
"6890",33.65,-68.2
"6891",33.65,-68.15
"6892",33.65,-68.1
"6893",33.65,-68.05
"6894",33.65,-68
"6895",33.65,-67.95
"6896",33.65,-67.9
"6897",33.65,-67.85
"6898",33.65,-67.8
"6899",33.65,-67.75
"6900",33.65,-67.7
"6901",33.65,-67.65
"6902",33.65,-67.6
"6903",33.65,-67.55
"6904",33.65,-67.5
"6905",33.65,-67.45
"6906",33.65,-67.4
"6907",33.65,-67.35
"6908",33.65,-67.3
"6909",33.65,-67.25
"6910",33.65,-67.2
"6911",33.65,-67.15
"6912",33.65,-67.1
"6913",33.65,-67.05
"6914",33.65,-67
"6915",33.65,-66.95
"6916",33.65,-66.9
"6917",33.65,-66.85
"6918",33.65,-66.8
"6919",33.65,-66.75
"6920",33.65,-66.7
"6921",33.65,-66.65
"6922",33.65,-66.6
"6923",33.65,-66.55
"6924",33.65,-66.5
"6925",33.65,-66.45
"6926",33.65,-66.4
"6927",33.65,-66.35
"6928",33.65,-66.3
"6929",33.65,-66.25
"6930",33.65,-66.2
"6931",33.65,-66.15
"6932",33.65,-66.1
"6933",33.65,-66.05
"6934",33.65,-66
"6935",33.65,-65.95
"6936",33.65,-65.9
"6937",33.65,-65.85
"6938",33.65,-65.8
"6939",33.65,-65.75
"6940",33.65,-65.7
"6941",33.65,-65.65
"6942",33.65,-65.6
"6943",33.65,-65.55
"6944",33.65,-65.5
"6945",33.65,-65.45
"6946",33.65,-65.4
"6947",33.65,-65.35
"6948",33.65,-65.3
"6949",33.65,-65.25
"6950",33.65,-65.2
"6951",33.65,-65.15
"6952",33.65,-65.1
"6953",33.65,-65.05
"6954",33.65,-65
"6955",33.65,-64.95
"6956",33.65,-64.9
"6957",33.65,-64.85
"6958",33.65,-64.8
"6959",33.65,-64.75
"6960",33.65,-64.7
"6961",33.65,-64.65
"6962",33.65,-64.6
"6963",33.65,-64.55
"6964",33.65,-64.5
"6965",33.65,-64.45
"6966",33.65,-64.4
"6967",33.65,-64.35
"6968",33.65,-64.3
"6969",33.65,-64.25
"6970",33.65,-64.2
"6971",33.65,-64.15
"6972",33.65,-64.1
"6973",33.65,-64.05
"6974",33.65,-64
"6975",33.65,-63.95
"6976",33.65,-63.9
"6977",33.65,-63.85
"6978",33.65,-63.8
"6979",33.65,-63.75
"6980",33.65,-63.7
"6981",33.65,-63.65
"6982",33.65,-63.6
"6983",33.65,-63.55
"6984",33.65,-63.5
"6985",33.7,-78
"6986",33.7,-77.95
"6987",33.7,-77.9
"6988",33.7,-77.85
"6989",33.7,-77.8
"6990",33.7,-77.75
"6991",33.7,-77.7
"6992",33.7,-77.65
"6993",33.7,-77.6
"6994",33.7,-77.55
"6995",33.7,-77.5
"6996",33.7,-77.45
"6997",33.7,-77.4
"6998",33.7,-77.35
"6999",33.7,-77.3
"7000",33.7,-77.25
"7001",33.7,-77.2
"7002",33.7,-77.15
"7003",33.7,-77.1
"7004",33.7,-77.05
"7005",33.7,-77
"7006",33.7,-76.95
"7007",33.7,-76.9
"7008",33.7,-76.85
"7009",33.7,-76.8
"7010",33.7,-76.75
"7011",33.7,-76.7
"7012",33.7,-76.65
"7013",33.7,-76.6
"7014",33.7,-76.55
"7015",33.7,-76.5
"7016",33.7,-76.45
"7017",33.7,-76.4
"7018",33.7,-76.35
"7019",33.7,-76.3
"7020",33.7,-76.25
"7021",33.7,-76.2
"7022",33.7,-76.15
"7023",33.7,-76.1
"7024",33.7,-76.05
"7025",33.7,-76
"7026",33.7,-75.95
"7027",33.7,-75.9
"7028",33.7,-75.85
"7029",33.7,-75.8
"7030",33.7,-75.75
"7031",33.7,-75.7
"7032",33.7,-75.65
"7033",33.7,-75.6
"7034",33.7,-75.55
"7035",33.7,-75.5
"7036",33.7,-75.45
"7037",33.7,-75.4
"7038",33.7,-75.35
"7039",33.7,-75.3
"7040",33.7,-75.25
"7041",33.7,-75.2
"7042",33.7,-75.15
"7043",33.7,-75.1
"7044",33.7,-75.05
"7045",33.7,-75
"7046",33.7,-74.95
"7047",33.7,-74.9
"7048",33.7,-74.85
"7049",33.7,-74.8
"7050",33.7,-74.75
"7051",33.7,-74.7
"7052",33.7,-74.65
"7053",33.7,-74.6
"7054",33.7,-74.55
"7055",33.7,-74.5
"7056",33.7,-74.45
"7057",33.7,-74.4
"7058",33.7,-74.35
"7059",33.7,-74.3
"7060",33.7,-74.25
"7061",33.7,-74.2
"7062",33.7,-74.15
"7063",33.7,-74.1
"7064",33.7,-74.05
"7065",33.7,-74
"7066",33.7,-73.95
"7067",33.7,-73.9
"7068",33.7,-73.85
"7069",33.7,-73.8
"7070",33.7,-73.75
"7071",33.7,-73.7
"7072",33.7,-73.65
"7073",33.7,-73.6
"7074",33.7,-73.55
"7075",33.7,-73.5
"7076",33.7,-73.45
"7077",33.7,-73.4
"7078",33.7,-73.35
"7079",33.7,-73.3
"7080",33.7,-73.25
"7081",33.7,-73.2
"7082",33.7,-73.15
"7083",33.7,-73.1
"7084",33.7,-73.05
"7085",33.7,-73
"7086",33.7,-72.95
"7087",33.7,-72.9
"7088",33.7,-72.85
"7089",33.7,-72.8
"7090",33.7,-72.75
"7091",33.7,-72.7
"7092",33.7,-72.65
"7093",33.7,-72.6
"7094",33.7,-72.55
"7095",33.7,-72.5
"7096",33.7,-72.45
"7097",33.7,-72.4
"7098",33.7,-72.35
"7099",33.7,-72.3
"7100",33.7,-72.25
"7101",33.7,-72.2
"7102",33.7,-72.15
"7103",33.7,-72.1
"7104",33.7,-72.05
"7105",33.7,-72
"7106",33.7,-71.95
"7107",33.7,-71.9
"7108",33.7,-71.85
"7109",33.7,-71.8
"7110",33.7,-71.75
"7111",33.7,-71.7
"7112",33.7,-71.65
"7113",33.7,-71.6
"7114",33.7,-71.55
"7115",33.7,-71.5
"7116",33.7,-71.45
"7117",33.7,-71.4
"7118",33.7,-71.35
"7119",33.7,-71.3
"7120",33.7,-71.25
"7121",33.7,-71.2
"7122",33.7,-71.15
"7123",33.7,-71.1
"7124",33.7,-71.05
"7125",33.7,-71
"7126",33.7,-70.95
"7127",33.7,-70.9
"7128",33.7,-70.85
"7129",33.7,-70.8
"7130",33.7,-70.75
"7131",33.7,-70.7
"7132",33.7,-70.65
"7133",33.7,-70.6
"7134",33.7,-70.55
"7135",33.7,-70.5
"7136",33.7,-70.45
"7137",33.7,-70.4
"7138",33.7,-70.35
"7139",33.7,-70.3
"7140",33.7,-70.25
"7141",33.7,-70.2
"7142",33.7,-70.15
"7143",33.7,-70.1
"7144",33.7,-70.05
"7145",33.7,-70
"7146",33.7,-69.95
"7147",33.7,-69.9
"7148",33.7,-69.85
"7149",33.7,-69.8
"7150",33.7,-69.75
"7151",33.7,-69.7
"7152",33.7,-69.65
"7153",33.7,-69.6
"7154",33.7,-69.55
"7155",33.7,-69.5
"7156",33.7,-69.45
"7157",33.7,-69.4
"7158",33.7,-69.35
"7159",33.7,-69.3
"7160",33.7,-69.25
"7161",33.7,-69.2
"7162",33.7,-69.15
"7163",33.7,-69.1
"7164",33.7,-69.05
"7165",33.7,-69
"7166",33.7,-68.95
"7167",33.7,-68.9
"7168",33.7,-68.85
"7169",33.7,-68.8
"7170",33.7,-68.75
"7171",33.7,-68.7
"7172",33.7,-68.65
"7173",33.7,-68.6
"7174",33.7,-68.55
"7175",33.7,-68.5
"7176",33.7,-68.45
"7177",33.7,-68.4
"7178",33.7,-68.35
"7179",33.7,-68.3
"7180",33.7,-68.25
"7181",33.7,-68.2
"7182",33.7,-68.15
"7183",33.7,-68.1
"7184",33.7,-68.05
"7185",33.7,-68
"7186",33.7,-67.95
"7187",33.7,-67.9
"7188",33.7,-67.85
"7189",33.7,-67.8
"7190",33.7,-67.75
"7191",33.7,-67.7
"7192",33.7,-67.65
"7193",33.7,-67.6
"7194",33.7,-67.55
"7195",33.7,-67.5
"7196",33.7,-67.45
"7197",33.7,-67.4
"7198",33.7,-67.35
"7199",33.7,-67.3
"7200",33.7,-67.25
"7201",33.7,-67.2
"7202",33.7,-67.15
"7203",33.7,-67.1
"7204",33.7,-67.05
"7205",33.7,-67
"7206",33.7,-66.95
"7207",33.7,-66.9
"7208",33.7,-66.85
"7209",33.7,-66.8
"7210",33.7,-66.75
"7211",33.7,-66.7
"7212",33.7,-66.65
"7213",33.7,-66.6
"7214",33.7,-66.55
"7215",33.7,-66.5
"7216",33.7,-66.45
"7217",33.7,-66.4
"7218",33.7,-66.35
"7219",33.7,-66.3
"7220",33.7,-66.25
"7221",33.7,-66.2
"7222",33.7,-66.15
"7223",33.7,-66.1
"7224",33.7,-66.05
"7225",33.7,-66
"7226",33.7,-65.95
"7227",33.7,-65.9
"7228",33.7,-65.85
"7229",33.7,-65.8
"7230",33.7,-65.75
"7231",33.7,-65.7
"7232",33.7,-65.65
"7233",33.7,-65.6
"7234",33.7,-65.55
"7235",33.7,-65.5
"7236",33.7,-65.45
"7237",33.7,-65.4
"7238",33.7,-65.35
"7239",33.7,-65.3
"7240",33.7,-65.25
"7241",33.7,-65.2
"7242",33.7,-65.15
"7243",33.7,-65.1
"7244",33.7,-65.05
"7245",33.7,-65
"7246",33.7,-64.95
"7247",33.7,-64.9
"7248",33.7,-64.85
"7249",33.7,-64.8
"7250",33.7,-64.75
"7251",33.7,-64.7
"7252",33.7,-64.65
"7253",33.7,-64.6
"7254",33.7,-64.55
"7255",33.7,-64.5
"7256",33.7,-64.45
"7257",33.7,-64.4
"7258",33.7,-64.35
"7259",33.7,-64.3
"7260",33.7,-64.25
"7261",33.7,-64.2
"7262",33.7,-64.15
"7263",33.7,-64.1
"7264",33.7,-64.05
"7265",33.7,-64
"7266",33.7,-63.95
"7267",33.7,-63.9
"7268",33.7,-63.85
"7269",33.7,-63.8
"7270",33.7,-63.75
"7271",33.7,-63.7
"7272",33.7,-63.65
"7273",33.7,-63.6
"7274",33.7,-63.55
"7275",33.7,-63.5
"7276",33.75,-78
"7277",33.75,-77.95
"7278",33.75,-77.9
"7279",33.75,-77.85
"7280",33.75,-77.8
"7281",33.75,-77.75
"7282",33.75,-77.7
"7283",33.75,-77.65
"7284",33.75,-77.6
"7285",33.75,-77.55
"7286",33.75,-77.5
"7287",33.75,-77.45
"7288",33.75,-77.4
"7289",33.75,-77.35
"7290",33.75,-77.3
"7291",33.75,-77.25
"7292",33.75,-77.2
"7293",33.75,-77.15
"7294",33.75,-77.1
"7295",33.75,-77.05
"7296",33.75,-77
"7297",33.75,-76.95
"7298",33.75,-76.9
"7299",33.75,-76.85
"7300",33.75,-76.8
"7301",33.75,-76.75
"7302",33.75,-76.7
"7303",33.75,-76.65
"7304",33.75,-76.6
"7305",33.75,-76.55
"7306",33.75,-76.5
"7307",33.75,-76.45
"7308",33.75,-76.4
"7309",33.75,-76.35
"7310",33.75,-76.3
"7311",33.75,-76.25
"7312",33.75,-76.2
"7313",33.75,-76.15
"7314",33.75,-76.1
"7315",33.75,-76.05
"7316",33.75,-76
"7317",33.75,-75.95
"7318",33.75,-75.9
"7319",33.75,-75.85
"7320",33.75,-75.8
"7321",33.75,-75.75
"7322",33.75,-75.7
"7323",33.75,-75.65
"7324",33.75,-75.6
"7325",33.75,-75.55
"7326",33.75,-75.5
"7327",33.75,-75.45
"7328",33.75,-75.4
"7329",33.75,-75.35
"7330",33.75,-75.3
"7331",33.75,-75.25
"7332",33.75,-75.2
"7333",33.75,-75.15
"7334",33.75,-75.1
"7335",33.75,-75.05
"7336",33.75,-75
"7337",33.75,-74.95
"7338",33.75,-74.9
"7339",33.75,-74.85
"7340",33.75,-74.8
"7341",33.75,-74.75
"7342",33.75,-74.7
"7343",33.75,-74.65
"7344",33.75,-74.6
"7345",33.75,-74.55
"7346",33.75,-74.5
"7347",33.75,-74.45
"7348",33.75,-74.4
"7349",33.75,-74.35
"7350",33.75,-74.3
"7351",33.75,-74.25
"7352",33.75,-74.2
"7353",33.75,-74.15
"7354",33.75,-74.1
"7355",33.75,-74.05
"7356",33.75,-74
"7357",33.75,-73.95
"7358",33.75,-73.9
"7359",33.75,-73.85
"7360",33.75,-73.8
"7361",33.75,-73.75
"7362",33.75,-73.7
"7363",33.75,-73.65
"7364",33.75,-73.6
"7365",33.75,-73.55
"7366",33.75,-73.5
"7367",33.75,-73.45
"7368",33.75,-73.4
"7369",33.75,-73.35
"7370",33.75,-73.3
"7371",33.75,-73.25
"7372",33.75,-73.2
"7373",33.75,-73.15
"7374",33.75,-73.1
"7375",33.75,-73.05
"7376",33.75,-73
"7377",33.75,-72.95
"7378",33.75,-72.9
"7379",33.75,-72.85
"7380",33.75,-72.8
"7381",33.75,-72.75
"7382",33.75,-72.7
"7383",33.75,-72.65
"7384",33.75,-72.6
"7385",33.75,-72.55
